image_id,width,height,X,Y,W,H,bbox,source
000022929.png,1000,1000,285,71,42,41,"[285,71,42,41]",palm
000022929.png,1000,1000,513,138,47,40,"[513,138,47,40]",palm
000022929.png,1000,1000,634,45,30,29,"[634,45,30,29]",palm
000022929.png,1000,1000,608,142,41,39,"[608,142,41,39]",palm
000022929.png,1000,1000,725,97,38,32,"[725,97,38,32]",palm
000022929.png,1000,1000,839,154,39,38,"[839,154,39,38]",palm
000022929.png,1000,1000,918,212,40,39,"[918,212,40,39]",palm
000022929.png,1000,1000,892,72,29,34,"[892,72,29,34]",palm
000022929.png,1000,1000,794,8,36,30,"[794,8,36,30]",palm
000022929.png,1000,1000,519,683,32,27,"[519,683,32,27]",palm
000022929.png,1000,1000,440,784,41,31,"[440,784,41,31]",palm
000022929.png,1000,1000,358,860,47,42,"[358,860,47,42]",palm
000022929.png,1000,1000,514,567,41,35,"[514,567,41,35]",palm
000022929.png,1000,1000,409,482,37,39,"[409,482,37,39]",palm
000022929.png,1000,1000,316,458,32,30,"[316,458,32,30]",palm
000022929.png,1000,1000,214,404,36,38,"[214,404,36,38]",palm
000022929.png,1000,1000,127,366,25,23,"[127,366,25,23]",palm
000022929.png,1000,1000,20,322,36,36,"[20,322,36,36]",palm
000022929.png,1000,1000,269,556,25,26,"[269,556,25,26]",palm
000022929.png,1000,1000,313,661,31,31,"[313,661,31,31]",palm
000022929.png,1000,1000,234,752,43,39,"[234,752,43,39]",palm
000022929.png,1000,1000,151,842,38,36,"[151,842,38,36]",palm
000022929.png,1000,1000,58,822,39,27,"[58,822,39,27]",palm
000022929.png,1000,1000,103,948,28,25,"[103,948,28,25]",palm
000022929.png,1000,1000,132,633,36,38,"[132,633,36,38]",palm
000022929.png,1000,1000,119,731,31,32,"[119,731,31,32]",palm
000022929.png,1000,1000,28,735,34,30,"[28,735,34,30]",palm
000022933.png,1000,1000,61,472,52,33,"[61,472,52,33]",palm
000022933.png,1000,1000,152,548,48,46,"[152,548,48,46]",palm
000022933.png,1000,1000,188,666,36,38,"[188,666,36,38]",palm
000022933.png,1000,1000,113,740,40,32,"[113,740,40,32]",palm
000022933.png,1000,1000,53,831,24,29,"[53,831,24,29]",palm
000022933.png,1000,1000,481,732,30,25,"[481,732,30,25]",palm
000022933.png,1000,1000,437,831,42,48,"[437,831,42,48]",palm
000022933.png,1000,1000,245,811,31,30,"[245,811,31,30]",palm
000022933.png,1000,1000,305,721,32,29,"[305,721,32,29]",palm
000022933.png,1000,1000,368,927,32,27,"[368,927,32,27]",palm
000022933.png,1000,1000,168,897,38,40,"[168,897,38,40]",palm
000022933.png,1000,1000,347,615,29,28,"[347,615,29,28]",palm
000022933.png,1000,1000,424,520,33,30,"[424,520,33,30]",palm
000022933.png,1000,1000,343,425,38,34,"[343,425,38,34]",palm
000022933.png,1000,1000,237,469,33,33,"[237,469,33,33]",palm
000022933.png,1000,1000,240,336,34,26,"[240,336,34,26]",palm
000022933.png,1000,1000,165,278,27,29,"[165,278,27,29]",palm
000022933.png,1000,1000,75,217,26,22,"[75,217,26,22]",palm
000022933.png,1000,1000,91,350,30,22,"[91,350,30,22]",palm
000022933.png,1000,1000,169,406,35,35,"[169,406,35,35]",palm
000022933.png,1000,1000,600,856,24,25,"[600,856,24,25]",palm
000022933.png,1000,1000,588,718,34,37,"[588,718,34,37]",palm
000022933.png,1000,1000,569,608,27,28,"[569,608,27,28]",palm
000022933.png,1000,1000,546,506,33,29,"[546,506,33,29]",palm
000022933.png,1000,1000,499,393,35,37,"[499,393,35,37]",palm
000022933.png,1000,1000,447,306,24,26,"[447,306,24,26]",palm
000022933.png,1000,1000,364,244,34,31,"[364,244,34,31]",palm
000022933.png,1000,1000,263,176,24,27,"[263,176,24,27]",palm
000022933.png,1000,1000,162,118,33,26,"[162,118,33,26]",palm
000022933.png,1000,1000,69,57,28,24,"[69,57,28,24]",palm
000022933.png,1000,1000,294,66,23,31,"[294,66,23,31]",palm
000022933.png,1000,1000,378,119,39,42,"[378,119,39,42]",palm
000022933.png,1000,1000,463,168,32,29,"[463,168,32,29]",palm
000022933.png,1000,1000,523,211,38,30,"[523,211,38,30]",palm
000022933.png,1000,1000,593,311,27,31,"[593,311,27,31]",palm
000022933.png,1000,1000,621,420,37,32,"[621,420,37,32]",palm
000022933.png,1000,1000,649,605,37,33,"[649,605,37,33]",palm
000022933.png,1000,1000,679,523,33,39,"[679,523,33,39]",palm
000022933.png,1000,1000,729,608,35,28,"[729,608,35,28]",palm
000022933.png,1000,1000,767,728,35,37,"[767,728,35,37]",palm
000022933.png,1000,1000,674,729,34,30,"[674,729,34,30]",palm
000022933.png,1000,1000,776,839,35,25,"[776,839,35,25]",palm
000022933.png,1000,1000,692,843,36,28,"[692,843,36,28]",palm
000022933.png,1000,1000,884,871,46,47,"[884,871,46,47]",palm
000022933.png,1000,1000,851,640,38,38,"[851,640,38,38]",palm
000022933.png,1000,1000,800,552,29,44,"[800,552,29,44]",palm
000022933.png,1000,1000,762,479,34,34,"[762,479,34,34]",palm
000022933.png,1000,1000,675,261,39,35,"[675,261,39,35]",palm
000022933.png,1000,1000,605,165,34,51,"[605,165,34,51]",palm
000022933.png,1000,1000,522,97,50,40,"[522,97,50,40]",palm
000022933.png,1000,1000,636,23,43,40,"[636,23,43,40]",palm
000022933.png,1000,1000,727,39,47,37,"[727,39,47,37]",palm
000022933.png,1000,1000,709,144,40,36,"[709,144,40,36]",palm
000022933.png,1000,1000,805,136,36,39,"[805,136,36,39]",palm
000022933.png,1000,1000,869,209,36,32,"[869,209,36,32]",palm
000022933.png,1000,1000,913,151,41,39,"[913,151,41,39]",palm
000022933.png,1000,1000,937,283,45,37,"[937,283,45,37]",palm
000022933.png,1000,1000,839,306,41,33,"[839,306,41,33]",palm
000022933.png,1000,1000,771,217,52,49,"[771,217,52,49]",palm
000022933.png,1000,1000,868,412,34,37,"[868,412,34,37]",palm
000022933.png,1000,1000,928,468,35,43,"[928,468,35,43]",palm
000022933.png,1000,1000,963,558,33,41,"[963,558,33,41]",palm
000022933.png,1000,1000,766,950,36,28,"[766,950,36,28]",palm
000022933.png,1000,1000,528,900,42,39,"[528,900,42,39]",palm
000022933.png,1000,1000,1,281,36,31,"[1,281,36,31]",palm
000022933.png,1000,1000,725,368,31,40,"[725,368,31,40]",palm
000022936.png,1000,1000,17,18,48,39,"[17,18,48,39]",palm
000022936.png,1000,1000,52,120,34,33,"[52,120,34,33]",palm
000022936.png,1000,1000,72,220,45,41,"[72,220,45,41]",palm
000022936.png,1000,1000,100,313,41,36,"[100,313,41,36]",palm
000022936.png,1000,1000,243,346,42,43,"[243,346,42,43]",palm
000022936.png,1000,1000,212,271,26,28,"[212,271,26,28]",palm
000022936.png,1000,1000,179,178,35,35,"[179,178,35,35]",palm
000022936.png,1000,1000,170,74,29,30,"[170,74,29,30]",palm
000022936.png,1000,1000,310,120,31,25,"[310,120,31,25]",palm
000022936.png,1000,1000,316,234,29,29,"[316,234,29,29]",palm
000022936.png,1000,1000,359,337,29,37,"[359,337,29,37]",palm
000022936.png,1000,1000,442,402,40,54,"[442,402,40,54]",palm
000022936.png,1000,1000,572,397,30,36,"[572,397,30,36]",palm
000022936.png,1000,1000,508,315,43,31,"[508,315,43,31]",palm
000022936.png,1000,1000,502,197,33,29,"[502,197,33,29]",palm
000022936.png,1000,1000,489,84,35,40,"[489,84,35,40]",palm
000022936.png,1000,1000,320,13,41,31,"[320,13,41,31]",palm
000022936.png,1000,1000,632,253,26,28,"[632,253,26,28]",palm
000022936.png,1000,1000,631,342,31,33,"[631,342,31,33]",palm
000022936.png,1000,1000,739,357,32,42,"[739,357,32,42]",palm
000022936.png,1000,1000,801,272,37,41,"[801,272,37,41]",palm
000022936.png,1000,1000,725,195,41,35,"[725,195,41,35]",palm
000022936.png,1000,1000,841,168,35,32,"[841,168,35,32]",palm
000022936.png,1000,1000,933,234,25,37,"[933,234,25,37]",palm
000022936.png,1000,1000,874,361,37,29,"[874,361,37,29]",palm
000022936.png,1000,1000,953,75,33,34,"[953,75,33,34]",palm
000022936.png,1000,1000,786,66,37,37,"[786,66,37,37]",palm
000022936.png,1000,1000,361,533,36,38,"[361,533,36,38]",palm
000022936.png,1000,1000,365,598,38,47,"[365,598,38,47]",palm
000022936.png,1000,1000,404,698,37,37,"[404,698,37,37]",palm
000022936.png,1000,1000,436,793,34,35,"[436,793,34,35]",palm
000022936.png,1000,1000,501,882,30,29,"[501,882,30,29]",palm
000022936.png,1000,1000,604,928,26,26,"[604,928,26,26]",palm
000022936.png,1000,1000,663,867,37,33,"[663,867,37,33]",palm
000022936.png,1000,1000,771,864,35,32,"[771,864,35,32]",palm
000022936.png,1000,1000,735,742,40,50,"[735,742,40,50]",palm
000022936.png,1000,1000,861,792,34,33,"[861,792,34,33]",palm
000022936.png,1000,1000,871,888,31,28,"[871,888,31,28]",palm
000022936.png,1000,1000,896,621,31,37,"[896,621,31,37]",palm
000022936.png,1000,1000,945,727,38,38,"[945,727,38,38]",palm
000022936.png,1000,1000,783,623,36,28,"[783,623,36,28]",palm
000022936.png,1000,1000,719,546,26,37,"[719,546,26,37]",palm
000022936.png,1000,1000,616,548,46,43,"[616,548,46,43]",palm
000022936.png,1000,1000,655,638,47,40,"[655,638,47,40]",palm
000022936.png,1000,1000,497,556,40,40,"[497,556,40,40]",palm
000022936.png,1000,1000,260,634,61,56,"[260,634,61,56]",palm
000022936.png,1000,1000,232,550,39,47,"[232,550,39,47]",palm
000022936.png,1000,1000,323,736,38,33,"[323,736,38,33]",palm
000022936.png,1000,1000,367,817,36,37,"[367,817,36,37]",palm
000022936.png,1000,1000,413,903,40,47,"[413,903,40,47]",palm
000022936.png,1000,1000,173,844,51,41,"[173,844,51,41]",palm
000022936.png,1000,1000,216,925,53,53,"[216,925,53,53]",palm
000022936.png,1000,1000,150,766,42,38,"[150,766,42,38]",palm
000022936.png,1000,1000,109,674,27,37,"[109,674,27,37]",palm
000022936.png,1000,1000,47,602,30,36,"[47,602,30,36]",palm
000022936.png,1000,1000,7,778,27,33,"[7,778,27,33]",palm
000022936.png,1000,1000,620,9,34,25,"[620,9,34,25]",palm
000022936.png,1000,1000,605,742,63,65,"[605,742,63,65]",palm
000022936.png,1000,1000,511,752,41,31,"[511,752,41,31]",palm
000022936.png,1000,1000,579,813,24,26,"[579,813,24,26]",palm
000022936.png,1000,1000,109,507,40,42,"[109,507,40,42]",palm
000022936.png,1000,1000,663,103,45,38,"[663,103,45,38]",palm
000022936.png,1000,1000,570,659,38,37,"[570,659,38,37]",palm
000022936.png,1000,1000,830,534,34,39,"[830,534,34,39]",palm
000022937.png,1000,1000,895,351,34,38,"[895,351,34,38]",palm
000022937.png,1000,1000,804,427,45,37,"[804,427,45,37]",palm
000022937.png,1000,1000,752,517,32,31,"[752,517,32,31]",palm
000022937.png,1000,1000,712,625,37,34,"[712,625,37,34]",palm
000022937.png,1000,1000,707,739,33,46,"[707,739,33,46]",palm
000022937.png,1000,1000,731,853,32,36,"[731,853,32,36]",palm
000022937.png,1000,1000,850,859,29,34,"[850,859,29,34]",palm
000022937.png,1000,1000,833,759,28,34,"[833,759,28,34]",palm
000022937.png,1000,1000,837,637,31,34,"[837,637,31,34]",palm
000022937.png,1000,1000,885,537,38,35,"[885,537,38,35]",palm
000022937.png,1000,1000,588,893,46,48,"[588,893,46,48]",palm
000022937.png,1000,1000,610,657,39,42,"[610,657,39,42]",palm
000022937.png,1000,1000,631,556,35,30,"[631,556,35,30]",palm
000022937.png,1000,1000,648,430,53,51,"[648,430,53,51]",palm
000022937.png,1000,1000,715,351,36,33,"[715,351,36,33]",palm
000022937.png,1000,1000,801,282,31,46,"[801,282,31,46]",palm
000022937.png,1000,1000,877,204,35,33,"[877,204,35,33]",palm
000022937.png,1000,1000,836,58,40,39,"[836,58,40,39]",palm
000022937.png,1000,1000,761,153,29,28,"[761,153,29,28]",palm
000022937.png,1000,1000,671,239,37,31,"[671,239,37,31]",palm
000022937.png,1000,1000,585,320,39,28,"[585,320,39,28]",palm
000022937.png,1000,1000,544,421,35,31,"[544,421,35,31]",palm
000022937.png,1000,1000,519,529,34,33,"[519,529,34,33]",palm
000022937.png,1000,1000,483,630,40,47,"[483,630,40,47]",palm
000022937.png,1000,1000,464,751,38,39,"[464,751,38,39]",palm
000022937.png,1000,1000,458,857,39,40,"[458,857,39,40]",palm
000022937.png,1000,1000,325,788,29,34,"[325,788,29,34]",palm
000022937.png,1000,1000,361,665,33,34,"[361,665,33,34]",palm
000022937.png,1000,1000,380,557,27,42,"[380,557,27,42]",palm
000022937.png,1000,1000,399,444,41,40,"[399,444,41,40]",palm
000022937.png,1000,1000,438,339,33,33,"[438,339,33,33]",palm
000022937.png,1000,1000,490,245,40,37,"[490,245,40,37]",palm
000022937.png,1000,1000,184,877,33,24,"[184,877,33,24]",palm
000022937.png,1000,1000,122,912,33,27,"[122,912,33,27]",palm
000022937.png,1000,1000,229,649,33,39,"[229,649,33,39]",palm
000022937.png,1000,1000,212,745,37,32,"[212,745,37,32]",palm
000022937.png,1000,1000,242,541,39,40,"[242,541,39,40]",palm
000022937.png,1000,1000,250,444,45,33,"[250,444,45,33]",palm
000022937.png,1000,1000,276,352,32,30,"[276,352,32,30]",palm
000022937.png,1000,1000,306,257,39,34,"[306,257,39,34]",palm
000022937.png,1000,1000,364,176,35,28,"[364,176,35,28]",palm
000022937.png,1000,1000,146,312,35,30,"[146,312,35,30]",palm
000022937.png,1000,1000,134,401,35,40,"[134,401,35,40]",palm
000022937.png,1000,1000,120,505,27,29,"[120,505,27,29]",palm
000022937.png,1000,1000,80,726,41,45,"[80,726,41,45]",palm
000022937.png,1000,1000,105,625,40,39,"[105,625,40,39]",palm
000022937.png,1000,1000,40,827,28,35,"[40,827,28,35]",palm
000022937.png,1000,1000,641,64,39,37,"[641,64,39,37]",palm
000022937.png,1000,1000,555,8,41,34,"[555,8,41,34]",palm
000022937.png,1000,1000,481,51,36,28,"[481,51,36,28]",palm
000022937.png,1000,1000,70,22,36,37,"[70,22,36,37]",palm
000022937.png,1000,1000,168,11,43,32,"[168,11,43,32]",palm
000022937.png,1000,1000,68,230,35,28,"[68,230,35,28]",palm
000022943.png,1000,1000,213,221,47,37,"[213,221,47,37]",palm
000022943.png,1000,1000,130,173,37,37,"[130,173,37,37]",palm
000022943.png,1000,1000,235,46,44,42,"[235,46,44,42]",palm
000022943.png,1000,1000,301,122,43,40,"[301,122,43,40]",palm
000022943.png,1000,1000,372,208,47,36,"[372,208,47,36]",palm
000022943.png,1000,1000,372,310,46,51,"[372,310,46,51]",palm
000022943.png,1000,1000,439,374,30,41,"[439,374,30,41]",palm
000022943.png,1000,1000,549,302,42,40,"[549,302,42,40]",palm
000022943.png,1000,1000,521,189,39,41,"[521,189,39,41]",palm
000022943.png,1000,1000,457,84,35,32,"[457,84,35,32]",palm
000022943.png,1000,1000,527,370,143,137,"[527,370,143,137]",palm
000022943.png,1000,1000,632,516,34,37,"[632,516,34,37]",palm
000022943.png,1000,1000,541,517,31,34,"[541,517,31,34]",palm
000022943.png,1000,1000,588,611,33,37,"[588,611,33,37]",palm
000022943.png,1000,1000,663,710,33,32,"[663,710,33,32]",palm
000022943.png,1000,1000,757,660,27,40,"[757,660,27,40]",palm
000022943.png,1000,1000,834,576,33,39,"[834,576,33,39]",palm
000022943.png,1000,1000,822,674,116,118,"[822,674,116,118]",palm
000022943.png,1000,1000,906,199,94,104,"[906,199,94,104]",palm
000022943.png,1000,1000,803,257,30,34,"[803,257,30,34]",palm
000022943.png,1000,1000,886,164,33,37,"[886,164,33,37]",palm
000022943.png,1000,1000,794,27,126,116,"[794,27,126,116]",palm
000022943.png,1000,1000,690,91,123,116,"[690,91,123,116]",palm
000022943.png,1000,1000,688,74,28,30,"[688,74,28,30]",palm
000022943.png,1000,1000,278,316,25,35,"[278,316,25,35]",palm
000022943.png,1000,1000,242,417,53,41,"[242,417,53,41]",palm
000022943.png,1000,1000,345,431,41,33,"[345,431,41,33]",palm
000022943.png,1000,1000,355,454,129,114,"[355,454,129,114]",palm
000022943.png,1000,1000,435,565,103,119,"[435,565,103,119]",palm
000022943.png,1000,1000,431,783,113,107,"[431,783,113,107]",palm
000022943.png,1000,1000,486,894,108,97,"[486,894,108,97]",palm
000022943.png,1000,1000,819,899,114,101,"[819,899,114,101]",palm
000022943.png,1000,1000,382,801,42,39,"[382,801,42,39]",palm
000022943.png,1000,1000,402,895,36,30,"[402,895,36,30]",palm
000022943.png,1000,1000,292,850,38,35,"[292,850,38,35]",palm
000022943.png,1000,1000,295,765,42,31,"[295,765,42,31]",palm
000022943.png,1000,1000,303,950,30,33,"[303,950,30,33]",palm
000022943.png,1000,1000,182,887,35,36,"[182,887,35,36]",palm
000022943.png,1000,1000,188,772,41,48,"[188,772,41,48]",palm
000022943.png,1000,1000,74,827,45,43,"[74,827,45,43]",palm
000022943.png,1000,1000,178,658,37,36,"[178,658,37,36]",palm
000022943.png,1000,1000,50,623,39,37,"[50,623,39,37]",palm
000022943.png,1000,1000,51,902,48,48,"[51,902,48,48]",palm
000022943.png,1000,1000,48,420,35,33,"[48,420,35,33]",palm
000022943.png,1000,1000,31,150,34,29,"[31,150,34,29]",palm
000022945.png,1000,1000,535,28,35,35,"[535,28,35,35]",palm
000022945.png,1000,1000,648,13,50,31,"[648,13,50,31]",palm
000022945.png,1000,1000,427,42,37,35,"[427,42,37,35]",palm
000022945.png,1000,1000,314,57,39,37,"[314,57,39,37]",palm
000022945.png,1000,1000,282,153,39,38,"[282,153,39,38]",palm
000022945.png,1000,1000,385,154,35,33,"[385,154,35,33]",palm
000022945.png,1000,1000,506,121,35,31,"[506,121,35,31]",palm
000022945.png,1000,1000,599,112,33,27,"[599,112,33,27]",palm
000022945.png,1000,1000,538,196,36,43,"[538,196,36,43]",palm
000022945.png,1000,1000,443,225,48,43,"[443,225,48,43]",palm
000022945.png,1000,1000,344,256,40,41,"[344,256,40,41]",palm
000022945.png,1000,1000,300,355,44,49,"[300,355,44,49]",palm
000022945.png,1000,1000,415,346,49,42,"[415,346,49,42]",palm
000022945.png,1000,1000,267,455,37,43,"[267,455,37,43]",palm
000022945.png,1000,1000,332,554,40,33,"[332,554,40,33]",palm
000022945.png,1000,1000,298,637,50,54,"[298,637,50,54]",palm
000022945.png,1000,1000,375,448,28,29,"[375,448,28,29]",palm
000022945.png,1000,1000,403,452,103,99,"[403,452,103,99]",palm
000022945.png,1000,1000,528,423,114,116,"[528,423,114,116]",palm
000022945.png,1000,1000,656,435,109,94,"[656,435,109,94]",palm
000022945.png,1000,1000,518,536,114,99,"[518,536,114,99]",palm
000022945.png,1000,1000,403,544,105,109,"[403,544,105,109]",palm
000022945.png,1000,1000,506,626,98,90,"[506,626,98,90]",palm
000022945.png,1000,1000,614,627,120,102,"[614,627,120,102]",palm
000022945.png,1000,1000,617,731,115,119,"[617,731,115,119]",palm
000022945.png,1000,1000,518,728,94,102,"[518,728,94,102]",palm
000022945.png,1000,1000,439,759,89,91,"[439,759,89,91]",palm
000022945.png,1000,1000,411,660,109,96,"[411,660,109,96]",palm
000022945.png,1000,1000,324,718,122,108,"[324,718,122,108]",palm
000022945.png,1000,1000,328,831,119,95,"[328,831,119,95]",palm
000022945.png,1000,1000,548,838,96,82,"[548,838,96,82]",palm
000022945.png,1000,1000,752,825,115,124,"[752,825,115,124]",palm
000022945.png,1000,1000,868,865,114,111,"[868,865,114,111]",palm
000022945.png,1000,1000,951,855,35,42,"[951,855,35,42]",palm
000022945.png,1000,1000,806,619,44,46,"[806,619,44,46]",palm
000022945.png,1000,1000,758,309,138,127,"[758,309,138,127]",palm
000022945.png,1000,1000,675,235,125,105,"[675,235,125,105]",palm
000022945.png,1000,1000,803,86,110,104,"[803,86,110,104]",palm
000022945.png,1000,1000,903,110,97,101,"[903,110,97,101]",palm
000022945.png,1000,1000,749,66,31,30,"[749,66,31,30]",palm
000022945.png,1000,1000,47,331,91,84,"[47,331,91,84]",palm
000022945.png,1000,1000,12,215,111,105,"[12,215,111,105]",palm
000022945.png,1000,1000,9,433,100,89,"[9,433,100,89]",palm
000022945.png,1000,1000,48,540,112,110,"[48,540,112,110]",palm
000022945.png,1000,1000,101,659,106,89,"[101,659,106,89]",palm
000022945.png,1000,1000,21,701,101,92,"[21,701,101,92]",palm
000022945.png,1000,1000,60,798,129,126,"[60,798,129,126]",palm
000022949.png,1000,1000,725,767,37,39,"[725,767,37,39]",palm
000022949.png,1000,1000,915,609,36,42,"[915,609,36,42]",palm
000022949.png,1000,1000,929,516,36,37,"[929,516,36,37]",palm
000022949.png,1000,1000,806,518,103,109,"[806,518,103,109]",palm
000022949.png,1000,1000,727,598,48,44,"[727,598,48,44]",palm
000022949.png,1000,1000,629,544,41,40,"[629,544,41,40]",palm
000022949.png,1000,1000,545,592,60,47,"[545,592,60,47]",palm
000022949.png,1000,1000,716,506,47,47,"[716,506,47,47]",palm
000022949.png,1000,1000,794,470,34,28,"[794,470,34,28]",palm
000022949.png,1000,1000,877,421,43,40,"[877,421,43,40]",palm
000022949.png,1000,1000,960,371,34,32,"[960,371,34,32]",palm
000022949.png,1000,1000,869,295,37,33,"[869,295,37,33]",palm
000022949.png,1000,1000,934,224,35,37,"[934,224,35,37]",palm
000022949.png,1000,1000,709,393,44,35,"[709,393,44,35]",palm
000022949.png,1000,1000,796,348,35,29,"[796,348,35,29]",palm
